seed,model,dataset,n_shots,precision,batch_size,template_seed,prediction_method,selection_method,scores
59,falcon-1b,trec,2,fp16,64,13,direct_False,z-ICL,"[0.234, 0.184, 0.184, 0.202, 0.142, 0.212, 0.202, 0.23, 0.258, 0.186]"
59,falcon-1b,dbpedia,2,fp16,64,13,direct_False,z-ICL,"[0.381, 0.422, 0.422, 0.386, 0.276, 0.355, 0.32, 0.344, 0.396, 0.308]"
59,falcon-1b,trec,2,fp16,64,59,direct_False,implicitly_topic_models,"[0.13, 0.13, 0.13, 0.132, 0.13, 0.134, 0.134, 0.132, 0.13, 0.132]"
59,falcon-1b,agnews,2,fp16,64,13,direct_False,z-ICL,"[0.594, 0.605, 0.605, 0.6, 0.412, 0.61, 0.53, 0.509, 0.557, 0.471]"
59,falcon-1b,agnews,2,fp16,64,21,direct_False,z-ICL,"[0.523, 0.547, 0.382, 0.515, 0.434, 0.467, 0.342, 0.484, 0.53, 0.559]"
59,falcon-1b,trec,2,fp16,64,59,direct_False,z-ICL,"[0.11, 0.212, 0.236, 0.19, 0.194, 0.178, 0.234, 0.188, 0.182, 0.252]"
59,falcon-1b,agnews,2,fp16,64,13,direct_False,implicitly_topic_models,"[0.716, 0.633, 0.633, 0.706, 0.223, 0.636, 0.653, 0.469, 0.666, 0.51]"
59,falcon-1b,sst2,2,fp16,64,21,direct_False,z-ICL,"[0.6731651376146789, 0.7305045871559633, 0.7442660550458715, 0.7270642201834863, 0.6995412844036697, 0.6777522935779816, 0.7809633027522935, 0.5951834862385321, 0.6903669724770642, 0.7431192660550459]"
59,falcon-1b,trec,2,fp16,64,13,direct_False,implicitly_topic_models,"[0.13, 0.132, 0.132, 0.13, 0.134, 0.13, 0.13, 0.13, 0.13, 0.13]"
59,falcon-1b,sst2,4,fp16,64,21,direct_False,implicitly_topic_models,"[0.5, 0.4908256880733945, 0.7580275229357798, 0.5011467889908257, 0.6192660550458715, 0.49311926605504586, 0.7454128440366973, 0.49655963302752293, 0.4988532110091743, 0.4919724770642202]"
59,falcon-1b,sst2,4,fp16,64,13,direct_False,implicitly_topic_models,"[0.8612385321100917, 0.698394495412844, 0.698394495412844, 0.8784403669724771, 0.7477064220183486, 0.7511467889908257, 0.4919724770642202, 0.4919724770642202, 0.4908256880733945, 0.8256880733944955]"
59,falcon-1b,sst2,2,fp16,64,13,direct_False,z-ICL,"[0.8256880733944955, 0.8428899082568807, 0.8428899082568807, 0.8325688073394495, 0.698394495412844, 0.7889908256880734, 0.7431192660550459, 0.7327981651376146, 0.7075688073394495, 0.8371559633027523]"
59,falcon-1b,sst2,2,fp16,64,59,direct_False,implicitly_topic_models,"[0.4908256880733945, 0.8967889908256881, 0.4908256880733945, 0.7018348623853211, 0.8153669724770642, 0.8520642201834863, 0.5642201834862385, 0.8314220183486238, 0.7809633027522935, 0.4988532110091743]"
59,falcon-1b,sst2,2,fp16,64,21,direct_False,implicitly_topic_models,"[0.5034403669724771, 0.4908256880733945, 0.8153669724770642, 0.5688073394495413, 0.5779816513761468, 0.49655963302752293, 0.8279816513761468, 0.4908256880733945, 0.591743119266055, 0.49426605504587157]"
59,falcon-1b,sst2,2,fp16,64,13,direct_False,implicitly_topic_models,"[0.819954128440367, 0.6387614678899083, 0.6387614678899083, 0.8784403669724771, 0.8302752293577982, 0.6731651376146789, 0.49426605504587157, 0.4919724770642202, 0.4908256880733945, 0.8784403669724771]"
59,falcon-1b,sst2,2,fp16,64,59,direct_False,z-ICL,"[0.6227064220183486, 0.8463302752293578, 0.6846330275229358, 0.7935779816513762, 0.7442660550458715, 0.7740825688073395, 0.6387614678899083, 0.7155963302752294, 0.8268348623853211, 0.5711009174311926]"
59,llama-65b,dbpedia,2,fp16,16,13,direct_False,implicitly_topic_models,"[0.509, 0.549, 0.549, 0.514, 0.39, 0.515, 0.493, 0.526, 0.536, 0.533]"
59,llama-65b,trec,2,fp16,16,13,direct_False,implicitly_topic_models,"[0.136, 0.138, 0.138, 0.136, 0.136, 0.138, 0.132, 0.14, 0.138, 0.142]"
59,llama-65b,trec,2,fp16,16,21,direct_False,implicitly_topic_models,"[0.138, 0.138, 0.134, 0.138, 0.134, 0.136, 0.136, 0.14, 0.132, 0.14]"
59,llama-65b,dbpedia,2,fp16,16,13,direct_False,z-ICL,"[0.394, 0.364, 0.364, 0.429, 0.29, 0.394, 0.318, 0.412, 0.366, 0.435]"
59,llama-65b,dbpedia,2,fp16,16,21,direct_False,z-ICL,"[0.37, 0.424, 0.234, 0.323, 0.314, 0.262, 0.217, 0.3, 0.318, 0.353]"
59,llama-65b,agnews,2,fp16,16,59,direct_False,z-ICL,"[0.393, 0.738, 0.644, 0.7, 0.617, 0.578, 0.614, 0.619, 0.762, 0.484]"
59,llama-65b,agnews,2,fp16,16,59,direct_False,implicitly_topic_models,"[0.235, 0.821, 0.874, 0.867, 0.813, 0.822, 0.655, 0.86, 0.828, 0.796]"
59,llama-65b,trec,2,fp16,16,21,direct_False,z-ICL,"[0.334, 0.344, 0.204, 0.32, 0.238, 0.246, 0.212, 0.372, 0.252, 0.32]"
59,llama-65b,dbpedia,2,fp16,16,59,direct_False,implicitly_topic_models,"[0.138, 0.519, 0.496, 0.537, 0.534, 0.524, 0.517, 0.529, 0.53, 0.492]"
59,llama-65b,agnews,2,fp16,16,13,direct_False,z-ICL,"[0.689, 0.721, 0.721, 0.711, 0.465, 0.678, 0.567, 0.733, 0.694, 0.773]"
59,llama-65b,trec,2,fp16,16,59,direct_False,implicitly_topic_models,"[0.138, 0.136, 0.136, 0.186, 0.14, 0.134, 0.136, 0.138, 0.14, 0.144]"
59,llama-65b,dbpedia,2,fp16,16,59,direct_False,z-ICL,"[0.249, 0.433, 0.363, 0.419, 0.377, 0.27, 0.352, 0.306, 0.429, 0.268]"
59,llama-65b,trec,2,fp16,16,59,direct_False,z-ICL,"[0.266, 0.352, 0.334, 0.364, 0.346, 0.27, 0.286, 0.304, 0.374, 0.366]"
59,opt-66b,dbpedia,4,fp16,8,13,direct_False,implicitly_topic_models,"[0.413, 0.394, 0.394, 0.395, 0.395, 0.414, 0.373, 0.435, 0.449, 0.425]"
59,llama-65b,sst2,4,fp16,16,21,direct_False,z-ICL,"[0.6571100917431193, 0.8635321100917431, 0.7717889908256881, 0.7522935779816514, 0.7878440366972477, 0.6215596330275229, 0.6020642201834863, 0.5126146788990825, 0.7626146788990825, 0.823394495412844]"
59,llama-65b,sst2,2,fp16,16,21,direct_False,z-ICL,"[0.6834862385321101, 0.8520642201834863, 0.7236238532110092, 0.8084862385321101, 0.7236238532110092, 0.6536697247706422, 0.6594036697247706, 0.5504587155963303, 0.7557339449541285, 0.8222477064220184]"
59,llama-65b,sst2,4,fp16,16,13,direct_False,implicitly_topic_models,"[0.9288990825688074, 0.948394495412844, 0.948394495412844, 0.9369266055045872, 0.8715596330275229, 0.9495412844036697, 0.9415137614678899, 0.9197247706422018, 0.926605504587156, 0.9495412844036697]"
59,llama-65b,sst2,2,fp16,16,13,direct_False,implicitly_topic_models,"[0.9426605504587156, 0.9506880733944955, 0.9506880733944955, 0.9495412844036697, 0.9392201834862385, 0.9438073394495413, 0.930045871559633, 0.930045871559633, 0.926605504587156, 0.9529816513761468]"
59,llama-30b,dbpedia,4,fp16,32,13,direct_False,implicitly_topic_models,"[0.577, 0.497, 0.497, 0.587, 0.459, 0.552, 0.569, 0.565, 0.571, 0.52]"
59,llama-30b,dbpedia,4,fp16,32,21,direct_False,implicitly_topic_models,"[0.56, 0.575, 0.166, 0.576, 0.365, 0.583, 0.123, 0.549, 0.569, 0.521]"
59,llama-30b,dbpedia,4,fp16,32,13,direct_False,z-ICL,"[0.339, 0.313, 0.313, 0.344, 0.204, 0.35, 0.208, 0.376, 0.356, 0.36]"
59,llama-30b,dbpedia,4,fp16,32,21,direct_False,z-ICL,"[0.345, 0.393, 0.256, 0.331, 0.328, 0.195, 0.133, 0.186, 0.208, 0.297]"
59,llama-65b,sst2,4,fp16,16,13,direct_False,z-ICL,"[0.8876146788990825, 0.7993119266055045, 0.7993119266055045, 0.8979357798165137, 0.786697247706422, 0.8635321100917431, 0.823394495412844, 0.8577981651376146, 0.5951834862385321, 0.9013761467889908]"
59,llama-65b,sst2,4,fp16,16,21,direct_False,implicitly_topic_models,"[0.944954128440367, 0.9357798165137615, 0.9002293577981652, 0.5263761467889908, 0.9254587155963303, 0.8956422018348624, 0.9438073394495413, 0.4908256880733945, 0.7534403669724771, 0.9415137614678899]"
59,llama-65b,sst2,2,fp16,16,13,direct_False,z-ICL,"[0.8887614678899083, 0.819954128440367, 0.819954128440367, 0.9197247706422018, 0.7419724770642202, 0.8600917431192661, 0.8222477064220184, 0.801605504587156, 0.6181192660550459, 0.8520642201834863]"
59,llama-65b,sst2,2,fp16,16,59,direct_False,z-ICL,"[0.6284403669724771, 0.893348623853211, 0.7740825688073395, 0.7568807339449541, 0.7236238532110092, 0.5779816513761468, 0.6708715596330275, 0.7477064220183486, 0.7924311926605505, 0.6536697247706422]"
59,llama-65b,sst2,2,fp16,16,21,direct_False,implicitly_topic_models,"[0.9392201834862385, 0.944954128440367, 0.8887614678899083, 0.9002293577981652, 0.9311926605504587, 0.9197247706422018, 0.8348623853211009, 0.4908256880733945, 0.930045871559633, 0.930045871559633]"
59,llama-65b,sst2,2,fp16,16,59,direct_False,implicitly_topic_models,"[0.768348623853211, 0.9552752293577982, 0.8772935779816514, 0.9254587155963303, 0.8887614678899083, 0.9323394495412844, 0.8589449541284404, 0.9438073394495413, 0.9438073394495413, 0.9105504587155964]"
59,llama-30b,agnews,4,fp16,32,21,direct_False,implicitly_topic_models,"[0.799, 0.795, 0.654, 0.817, 0.706, 0.822, 0.824, 0.763, 0.791, 0.815]"
59,llama-30b,trec,4,fp16,32,13,direct_False,implicitly_topic_models,"[0.194, 0.234, 0.234, 0.15, 0.272, 0.222, 0.156, 0.398, 0.386, 0.328]"
59,llama-30b,trec,2,fp16,32,13,direct_False,implicitly_topic_models,"[0.136, 0.136, 0.136, 0.134, 0.13, 0.136, 0.136, 0.136, 0.138, 0.134]"
59,llama-30b,dbpedia,2,fp16,32,59,direct_False,z-ICL,"[0.238, 0.444, 0.385, 0.367, 0.366, 0.241, 0.343, 0.257, 0.41, 0.288]"
59,opt-66b,dbpedia,2,fp16,8,13,direct_False,implicitly_topic_models,"[0.423, 0.426, 0.426, 0.423, 0.356, 0.422, 0.411, 0.435, 0.438, 0.419]"
59,llama-30b,dbpedia,2,fp16,32,21,direct_False,z-ICL,"[0.411, 0.467, 0.317, 0.41, 0.376, 0.239, 0.216, 0.277, 0.303, 0.378]"
59,llama-30b,agnews,2,fp16,32,21,direct_False,implicitly_topic_models,"[0.854, 0.754, 0.528, 0.781, 0.567, 0.805, 0.224, 0.65, 0.802, 0.773]"
59,llama-30b,dbpedia,2,fp16,32,13,direct_False,z-ICL,"[0.436, 0.406, 0.406, 0.443, 0.313, 0.435, 0.303, 0.447, 0.44, 0.448]"
59,llama-30b,dbpedia,2,fp16,32,21,direct_False,implicitly_topic_models,"[0.586, 0.572, 0.108, 0.592, 0.37, 0.573, 0.076, 0.571, 0.571, 0.584]"
59,llama-30b,agnews,2,fp16,32,59,direct_False,z-ICL,"[0.404, 0.609, 0.554, 0.588, 0.554, 0.418, 0.536, 0.41, 0.649, 0.478]"
59,llama-30b,dbpedia,2,fp16,32,13,direct_False,implicitly_topic_models,"[0.596, 0.587, 0.587, 0.597, 0.289, 0.599, 0.571, 0.583, 0.599, 0.596]"
59,llama-30b,agnews,2,fp16,32,59,direct_False,implicitly_topic_models,"[0.234, 0.789, 0.759, 0.798, 0.691, 0.748, 0.687, 0.77, 0.757, 0.77]"
59,llama-30b,dbpedia,2,fp16,32,59,direct_False,implicitly_topic_models,"[0.306, 0.595, 0.584, 0.616, 0.592, 0.473, 0.463, 0.56, 0.573, 0.567]"
59,opt-30b,trec,4,fp16,16,13,direct_False,z-ICL,"[0.322, 0.302, 0.302, 0.31, 0.194, 0.328, 0.166, 0.298, 0.286, 0.296]"
59,opt-30b,trec,2,fp16,16,13,direct_False,z-ICL,"[0.324, 0.272, 0.272, 0.306, 0.224, 0.296, 0.196, 0.288, 0.28, 0.276]"
59,opt-30b,agnews,4,fp16,16,21,direct_False,z-ICL,"[0.698, 0.64, 0.394, 0.561, 0.422, 0.523, 0.338, 0.48, 0.446, 0.687]"
59,llama-30b,agnews,4,fp16,32,13,direct_False,z-ICL,"[0.486, 0.499, 0.499, 0.521, 0.363, 0.476, 0.425, 0.503, 0.512, 0.537]"
59,opt-30b,agnews,4,fp16,16,13,direct_False,z-ICL,"[0.727, 0.701, 0.701, 0.669, 0.365, 0.712, 0.446, 0.696, 0.707, 0.547]"
59,opt-66b,sst2,4,fp16,8,13,direct_False,z-ICL,"[0.8222477064220184, 0.8555045871559633, 0.8555045871559633, 0.8532110091743119, 0.7018348623853211, 0.8348623853211009, 0.8325688073394495, 0.7821100917431193, 0.8153669724770642, 0.7844036697247706]"
59,opt-30b,agnews,2,fp16,16,21,direct_False,z-ICL,"[0.613, 0.6, 0.412, 0.542, 0.455, 0.513, 0.333, 0.433, 0.475, 0.651]"
59,opt-66b,sst2,4,fp16,8,21,direct_False,implicitly_topic_models,"[0.7912844036697247, 0.6834862385321101, 0.6490825688073395, 0.5011467889908257, 0.9105504587155964, 0.7821100917431193, 0.8153669724770642, 0.4908256880733945, 0.7958715596330275, 0.7947247706422018]"
59,opt-30b,trec,4,fp16,32,21,direct_False,z-ICL,"[0.292, 0.288, 0.192, 0.266, 0.244, 0.252, 0.17, 0.228, 0.16, 0.286]"
59,llama-30b,agnews,4,fp16,32,13,direct_False,implicitly_topic_models,"[0.797, 0.807, 0.807, 0.762, 0.75, 0.773, 0.791, 0.789, 0.795, 0.797]"
59,llama-30b,trec,4,fp16,32,21,direct_False,z-ICL,"[0.268, 0.292, 0.198, 0.288, 0.272, 0.23, 0.16, 0.248, 0.236, 0.306]"
59,llama-30b,agnews,4,fp16,32,21,direct_False,z-ICL,"[0.506, 0.647, 0.401, 0.57, 0.505, 0.461, 0.292, 0.347, 0.425, 0.481]"
59,opt-66b,sst2,2,fp16,8,21,direct_False,implicitly_topic_models,"[0.8211009174311926, 0.5837155963302753, 0.6502293577981652, 0.6341743119266054, 0.9323394495412844, 0.7236238532110092, 0.8669724770642202, 0.4908256880733945, 0.9415137614678899, 0.8061926605504587]"
59,opt-66b,sst2,2,fp16,8,13,direct_False,z-ICL,"[0.8543577981651376, 0.8371559633027523, 0.8371559633027523, 0.8371559633027523, 0.7362385321100917, 0.8119266055045872, 0.8004587155963303, 0.6410550458715596, 0.8061926605504587, 0.8256880733944955]"
59,llama-30b,trec,4,fp16,32,13,direct_False,z-ICL,"[0.334, 0.316, 0.316, 0.316, 0.23, 0.34, 0.236, 0.272, 0.306, 0.358]"
59,opt-30b,trec,2,fp16,32,21,direct_False,z-ICL,"[0.314, 0.266, 0.19, 0.272, 0.246, 0.258, 0.208, 0.264, 0.198, 0.274]"
59,opt-30b,agnews,2,fp16,16,13,direct_False,z-ICL,"[0.722, 0.67, 0.67, 0.679, 0.376, 0.681, 0.475, 0.636, 0.623, 0.466]"
59,llama-30b,agnews,2,fp16,32,13,direct_False,z-ICL,"[0.616, 0.62, 0.62, 0.635, 0.431, 0.625, 0.514, 0.64, 0.685, 0.675]"
59,llama-30b,trec,2,fp16,32,21,direct_False,z-ICL,"[0.25, 0.294, 0.216, 0.292, 0.252, 0.228, 0.186, 0.262, 0.274, 0.296]"
59,opt-30b,dbpedia,2,fp16,32,59,direct_False,z-ICL,"[0.207, 0.465, 0.235, 0.391, 0.321, 0.162, 0.323, 0.197, 0.407, 0.314]"
59,llama-30b,trec,2,fp16,32,13,direct_False,z-ICL,"[0.328, 0.286, 0.286, 0.31, 0.254, 0.302, 0.274, 0.306, 0.29, 0.33]"
59,llama-30b,trec,4,fp16,32,21,direct_False,implicitly_topic_models,"[0.3, 0.236, 0.274, 0.288, 0.188, 0.144, 0.284, 0.148, 0.156, 0.234]"
59,opt-66b,trec,2,fp16,8,59,direct_False,z-ICL,"[0.194, 0.262, 0.238, 0.252, 0.256, 0.176, 0.2, 0.204, 0.258, 0.268]"
59,llama-30b,trec,2,fp16,32,21,direct_False,implicitly_topic_models,"[0.134, 0.136, 0.134, 0.136, 0.134, 0.134, 0.134, 0.134, 0.136, 0.138]"
59,llama-30b,agnews,2,fp16,32,21,direct_False,z-ICL,"[0.657, 0.696, 0.491, 0.621, 0.553, 0.493, 0.378, 0.442, 0.514, 0.588]"
59,llama-30b,agnews,2,fp16,32,13,direct_False,implicitly_topic_models,"[0.8, 0.776, 0.776, 0.761, 0.432, 0.82, 0.802, 0.842, 0.85, 0.78]"
59,opt-30b,trec,4,fp16,32,21,direct_False,implicitly_topic_models,"[0.17, 0.222, 0.208, 0.134, 0.138, 0.122, 0.27, 0.196, 0.18, 0.144]"
59,opt-30b,trec,4,fp16,32,13,direct_False,implicitly_topic_models,"[0.138, 0.15, 0.15, 0.13, 0.272, 0.146, 0.18, 0.146, 0.162, 0.178]"
59,opt-30b,sst2,4,fp16,32,13,direct_False,implicitly_topic_models,"[0.8176605504587156, 0.9426605504587156, 0.9426605504587156, 0.8440366972477065, 0.5940366972477065, 0.7408256880733946, 0.944954128440367, 0.49770642201834864, 0.4988532110091743, 0.9506880733944955]"
59,opt-30b,trec,2,fp16,32,59,direct_False,z-ICL,"[0.208, 0.332, 0.234, 0.29, 0.298, 0.212, 0.224, 0.256, 0.3, 0.322]"
59,opt-30b,trec,2,fp16,32,21,direct_False,implicitly_topic_models,"[0.138, 0.138, 0.136, 0.138, 0.14, 0.138, 0.136, 0.138, 0.138, 0.138]"
59,opt-30b,agnews,2,fp16,16,59,direct_False,implicitly_topic_models,"[0.43, 0.643, 0.767, 0.632, 0.445, 0.535, 0.418, 0.723, 0.598, 0.443]"
59,opt-30b,sst2,2,fp16,32,13,direct_False,implicitly_topic_models,"[0.7786697247706422, 0.9461009174311926, 0.9461009174311926, 0.8704128440366973, 0.7270642201834863, 0.6284403669724771, 0.9392201834862385, 0.4919724770642202, 0.5573394495412844, 0.9506880733944955]"
59,opt-30b,trec,2,fp16,32,13,direct_False,implicitly_topic_models,"[0.136, 0.138, 0.138, 0.138, 0.132, 0.138, 0.138, 0.138, 0.138, 0.14]"
59,opt-66b,agnews,4,fp16,8,21,direct_False,implicitly_topic_models,"[0.687, 0.735, 0.317, 0.765, 0.287, 0.716, 0.268, 0.671, 0.787, 0.731]"
59,opt-66b,agnews,4,fp16,8,21,direct_False,z-ICL,"[0.671, 0.522, 0.36, 0.547, 0.366, 0.445, 0.316, 0.388, 0.349, 0.566]"
59,pythia-6.9b,trec,4,fp16,32,13,direct_False,z-ICL,"[0.274, 0.268, 0.268, 0.274, 0.204, 0.302, 0.182, 0.27, 0.268, 0.264]"
59,pythia-6.9b,trec,4,fp16,32,13,direct_False,implicitly_topic_models,"[0.236, 0.42, 0.42, 0.228, 0.27, 0.352, 0.344, 0.324, 0.258, 0.4]"
59,pythia-6.9b,sst2,4,fp16,32,21,direct_False,z-ICL,"[0.6376146788990825, 0.6490825688073395, 0.7729357798165137, 0.5802752293577982, 0.6422018348623854, 0.6548165137614679, 0.7545871559633027, 0.6089449541284404, 0.588302752293578, 0.643348623853211]"
59,pythia-6.9b,trec,4,fp16,32,21,direct_False,implicitly_topic_models,"[0.282, 0.346, 0.27, 0.344, 0.228, 0.332, 0.364, 0.388, 0.344, 0.322]"
59,pythia-6.9b,sst2,2,fp16,32,21,direct_False,z-ICL,"[0.7029816513761468, 0.6353211009174312, 0.7006880733944955, 0.591743119266055, 0.6777522935779816, 0.7087155963302753, 0.7729357798165137, 0.6284403669724771, 0.6364678899082569, 0.6880733944954128]"
59,pythia-6.9b,sst2,2,fp16,32,59,direct_False,z-ICL,"[0.5756880733944955, 0.8738532110091743, 0.5527522935779816, 0.8188073394495413, 0.7006880733944955, 0.7465596330275229, 0.768348623853211, 0.7190366972477065, 0.801605504587156, 0.643348623853211]"
59,pythia-6.9b,trec,2,fp16,32,13,direct_False,implicitly_topic_models,"[0.134, 0.136, 0.136, 0.136, 0.136, 0.138, 0.136, 0.136, 0.136, 0.136]"
59,pythia-6.9b,trec,2,fp16,32,59,direct_False,implicitly_topic_models,"[0.138, 0.136, 0.136, 0.138, 0.136, 0.14, 0.136, 0.136, 0.136, 0.136]"
59,pythia-6.9b,trec,2,fp16,32,13,direct_False,z-ICL,"[0.258, 0.27, 0.27, 0.278, 0.238, 0.284, 0.188, 0.276, 0.276, 0.26]"
59,pythia-6.9b,trec,2,fp16,32,21,direct_False,implicitly_topic_models,"[0.136, 0.136, 0.132, 0.136, 0.14, 0.136, 0.136, 0.136, 0.136, 0.136]"
59,opt-66b,trec,4,fp16,8,21,direct_False,z-ICL,"[0.218, 0.222, 0.182, 0.22, 0.138, 0.206, 0.168, 0.202, 0.168, 0.208]"
59,pythia-6.9b,agnews,4,fp16,32,21,direct_False,z-ICL,"[0.543, 0.531, 0.334, 0.525, 0.347, 0.408, 0.25, 0.374, 0.32, 0.528]"
59,opt-66b,trec,4,fp16,8,21,direct_False,implicitly_topic_models,"[0.164, 0.184, 0.13, 0.172, 0.154, 0.182, 0.258, 0.138, 0.148, 0.146]"
59,pythia-6.9b,agnews,2,fp16,32,21,direct_False,z-ICL,"[0.513, 0.487, 0.384, 0.486, 0.389, 0.394, 0.306, 0.394, 0.365, 0.499]"
59,pythia-6.9b,dbpedia,4,fp16,32,13,direct_False,implicitly_topic_models,"[0.566, 0.476, 0.476, 0.543, 0.336, 0.59, 0.487, 0.585, 0.544, 0.541]"
59,pythia-6.9b,dbpedia,4,fp16,32,21,direct_False,implicitly_topic_models,"[0.54, 0.564, 0.113, 0.575, 0.268, 0.56, 0.067, 0.346, 0.487, 0.484]"
59,opt-66b,agnews,2,fp16,8,59,direct_False,z-ICL,"[0.368, 0.698, 0.478, 0.644, 0.525, 0.353, 0.424, 0.383, 0.585, 0.498]"
59,opt-66b,agnews,2,fp16,8,21,direct_False,implicitly_topic_models,"[0.618, 0.658, 0.49, 0.714, 0.569, 0.56, 0.356, 0.44, 0.791, 0.722]"
59,opt-66b,agnews,2,fp16,8,21,direct_False,z-ICL,"[0.648, 0.553, 0.388, 0.575, 0.398, 0.431, 0.332, 0.424, 0.46, 0.65]"
59,opt-66b,trec,2,fp16,8,21,direct_False,z-ICL,"[0.244, 0.228, 0.184, 0.254, 0.174, 0.218, 0.184, 0.232, 0.204, 0.214]"
59,opt-66b,trec,2,fp16,8,21,direct_False,implicitly_topic_models,"[0.14, 0.14, 0.134, 0.138, 0.138, 0.14, 0.142, 0.14, 0.142, 0.138]"
59,pythia-6.9b,agnews,4,fp16,32,21,direct_False,implicitly_topic_models,"[0.711, 0.722, 0.271, 0.728, 0.408, 0.711, 0.336, 0.423, 0.435, 0.707]"
59,pythia-6.9b,agnews,4,fp16,32,13,direct_False,z-ICL,"[0.64, 0.585, 0.585, 0.583, 0.262, 0.639, 0.32, 0.521, 0.572, 0.459]"
59,pythia-6.9b,trec,4,fp16,32,21,direct_False,z-ICL,"[0.274, 0.28, 0.044, 0.262, 0.088, 0.226, 0.162, 0.246, 0.182, 0.228]"
59,pythia-6.9b,dbpedia,4,fp16,32,21,direct_False,z-ICL,"[0.349, 0.314, 0.202, 0.294, 0.18, 0.185, 0.102, 0.132, 0.11, 0.244]"
59,pythia-6.9b,trec,2,fp16,32,21,direct_False,z-ICL,"[0.276, 0.274, 0.048, 0.236, 0.062, 0.238, 0.196, 0.254, 0.188, 0.216]"
59,pythia-6.9b,agnews,2,fp16,32,21,direct_False,implicitly_topic_models,"[0.728, 0.765, 0.236, 0.787, 0.465, 0.748, 0.237, 0.242, 0.257, 0.476]"
59,pythia-6.9b,agnews,2,fp16,32,13,direct_False,z-ICL,"[0.651, 0.589, 0.589, 0.55, 0.313, 0.639, 0.365, 0.485, 0.551, 0.432]"
59,pythia-6.9b,dbpedia,2,fp16,32,13,direct_False,implicitly_topic_models,"[0.567, 0.45, 0.45, 0.547, 0.256, 0.584, 0.425, 0.585, 0.562, 0.572]"
59,pythia-6.9b,agnews,2,fp16,32,59,direct_False,z-ICL,"[0.332, 0.616, 0.374, 0.638, 0.501, 0.311, 0.396, 0.342, 0.485, 0.435]"
59,pythia-6.9b,dbpedia,2,fp16,32,59,direct_False,z-ICL,"[0.209, 0.392, 0.212, 0.442, 0.254, 0.174, 0.17, 0.213, 0.323, 0.199]"
59,pythia-6.9b,dbpedia,2,fp16,32,59,direct_False,implicitly_topic_models,"[0.332, 0.561, 0.574, 0.586, 0.543, 0.336, 0.206, 0.468, 0.55, 0.422]"
59,pythia-6.9b,dbpedia,2,fp16,32,21,direct_False,implicitly_topic_models,"[0.548, 0.555, 0.17, 0.535, 0.254, 0.518, 0.142, 0.306, 0.425, 0.428]"
59,pythia-12b,agnews,4,fp16,16,13,direct_False,implicitly_topic_models,"[0.672, 0.695, 0.695, 0.71, 0.315, 0.6, 0.698, 0.706, 0.718, 0.556]"
59,pythia-12b,trec,4,fp16,16,13,direct_False,z-ICL,"[0.228, 0.282, 0.282, 0.232, 0.166, 0.25, 0.166, 0.28, 0.302, 0.266]"
59,pythia-12b,sst2,4,fp16,16,21,direct_False,z-ICL,"[0.7282110091743119, 0.7660550458715596, 0.8302752293577982, 0.6399082568807339, 0.5435779816513762, 0.7327981651376146, 0.8509174311926605, 0.5860091743119266, 0.6146788990825688, 0.6513761467889908]"
59,pythia-12b,sst2,4,fp16,16,13,direct_False,z-ICL,"[0.8899082568807339, 0.8256880733944955, 0.8256880733944955, 0.8658256880733946, 0.8440366972477065, 0.7993119266055045, 0.6513761467889908, 0.7282110091743119, 0.698394495412844, 0.8646788990825688]"
59,llama-13b,dbpedia,4,fp16,16,13,direct_False,z-ICL,"[0.36, 0.271, 0.271, 0.37, 0.188, 0.329, 0.195, 0.389, 0.385, 0.348]"
59,pythia-12b,trec,2,fp16,16,59,direct_False,implicitly_topic_models,"[0.142, 0.138, 0.138, 0.14, 0.146, 0.14, 0.144, 0.14, 0.142, 0.142]"
59,pythia-12b,sst2,2,fp16,16,21,direct_False,z-ICL,"[0.6456422018348624, 0.7236238532110092, 0.7305045871559633, 0.6662844036697247, 0.555045871559633, 0.6513761467889908, 0.8360091743119266, 0.5791284403669725, 0.6834862385321101, 0.661697247706422]"
59,pythia-12b,trec,2,fp16,16,13,direct_False,z-ICL,"[0.232, 0.246, 0.246, 0.236, 0.208, 0.254, 0.184, 0.302, 0.3, 0.256]"
59,pythia-12b,dbpedia,2,fp16,16,59,direct_False,z-ICL,"[0.246, 0.373, 0.259, 0.436, 0.317, 0.16, 0.125, 0.184, 0.267, 0.204]"
59,pythia-12b,agnews,2,fp16,16,13,direct_False,implicitly_topic_models,"[0.52, 0.485, 0.485, 0.592, 0.223, 0.524, 0.621, 0.654, 0.721, 0.493]"
59,llama-13b,dbpedia,4,fp16,16,21,direct_False,z-ICL,"[0.374, 0.417, 0.215, 0.346, 0.315, 0.304, 0.182, 0.197, 0.195, 0.207]"
59,pythia-6.9b,dbpedia,2,fp16,32,21,direct_False,z-ICL,"[0.354, 0.325, 0.217, 0.302, 0.205, 0.218, 0.181, 0.192, 0.193, 0.287]"
59,bloom-7.1b,trec,2,fp16,32,13,calibrate_True,random,"[0.422, 0.434, 0.434, 0.398, 0.304, 0.486, 0.374, 0.486, 0.494, 0.388]"
59,pythia-12b,sst2,2,fp16,16,13,direct_False,z-ICL,"[0.8795871559633027, 0.7958715596330275, 0.7958715596330275, 0.8497706422018348, 0.7878440366972477, 0.8004587155963303, 0.661697247706422, 0.6685779816513762, 0.6100917431192661, 0.7935779816513762]"
